"Account Information","Account informatie"
"Account login","Inloggen"
"Account password","Wachtwoord"
"Action","Actie"
"Active Balance","Te gebruiken balans"
"Active Discount","Actieve korting"
"Active From","Actief vanaf"
"Add Discount","Korting toevoegen"
"Add Transaction","Transactie aanmaken"
"Auto message: Bonus for registration",Automatisch bericht: Registratie bonus"
"Auto message: Bonus for referral signups","Automatisch bericht: Doorverwezen registratie bonus"
"Auto message: Bonus for the number of items purchased by referrals","Automatisch Bericht: Bonus voor het aantal aangeschafte producten door doorverwezen personen"
"Auto message: Bonus for the amount of money spent by referrals","Automatisch Bericht: Bonus over het uitbesteden bedrag door doorverwezen personen"
"aheadWorks - Refer a Friend Section","aheadWorks - Verwijs een vriend door, sectie"
"Applied Discount For Referred Friends","Toegepaste korting voor doorverwezen vrienden"
"Apply","Toepassen"
"Apply Discount For Referred Friends","pas korting toe voor dooverwezen vrienden"
"Are you sure?","Weet u het zeker?"
"Available balance is %s","Beschikbare balans %s"
"Bonus Amount","Bonus bedrag"
"Discount for referred friends can be applied per currency. Please enter discount for referred friends in current currency","Korting voor doorverwezen vrienden kan toegepast worden per valuta. vul korting in voor doorverwezen vrienden in de huidige valuta"
"Bonus Type","Bonus Type"
"Broadcast Link","Uitzendlink"
"Cancel","afbreken"
"Number of Registered Referrals","Aantal geregistreerde doorverwezen personen"
"Can not send invitation","Kan uitnodiging niet versturen."
"Comment","Reageer"
"Commnet","Commnet"
"Country","Land"
"Created At","Gemaakt bij"
"Create Discount","Maak korting aan"
"Create New Rule","Maak nieuwe regel aan"
"Create Transaction","Maak transactie aan."
"You shouldn't insert any links in the text - they will be added automatically.","u hoeft geen links toe tevoegen aan de tekst - deze worden automatisch toegevoegd."
"CSV","CSV"
"Customer","Klant"
"Customer Email","Klant Email"
"Customer Grid","Klanten Grid"
"Customer Id","Klant Id"
"Customers","Klanten"
"Customer Since","Klant sinds"
"Delete","Verwijder"
"Disabled","Uitgeschakeld"
"Discount Amount %","Hoeveelheid korting %"
"Discount Amount, %","Hoeveelheid Korting, %"
"Discount Amount","Hoeveelheid Kortings"
"Discount cannot be applied","Korting kan niet worden toegepast."
"Discount can not be greater than subtotal","Korting mag niet groter zijn dan het subtotaal."
"Discount Details","Kortings details"
"Discount for a number of items","Korting voor het aantal producten"
"Discount for orders","Korting voor orders"
"Discount for referred friends","Korting voor doorverwezen vrienden"
"Discount has been applied","De korting is toegepast"
"Discounts Added","Kortingen toegevoegd"
"Discounts","Kortingen"
"Discount successfully deleted","Korting succesvol verwijderd"
"Discount Type","Korting Type"
"%d rule(s) have been successfully deleted","%d Regel(s) is/zijn succesvol verwijderd"
"Edit Discount '%s'","Korting aanpassen '%s'"
"Edit Discount #'%s'","Korting aanpassen #'%s'"
"Edit","Aanpassen"
"Edit Rule","Regel aanpassen"
"Edit Rule '%s'","Regel aanpassen'%s'"
"Edit Rule #'%s'","Regel aanpassen #'%s'"
"Email address is invalid","Ongeldig Email adres"
"Email","Email"
"Email %s already a registered customer","Email van %s is al een geregistreerde klant"
"Email to %s has been successfully sent","Email naar %s is succesvol verzonden"
"Enabled","Ingeschakeld"
"Enter amount in base website currency","Voeg bedrag toe in de website zijn basis valuta"
"Error on sending email notifications. Please contact store administrator","Foutmelding voor het verzenden van email notificaties. Neem contact op met de winkel administrator"
"Fixed discount","Vastgestelde korting"
"Fixed Discount","Vastgestelde Korting"
"Fixed % discount for all referrals purchase amount","vaste % korting over alle doorverwezen aankoop bedragen "
"Fixed % discount for quantity of the items purchased","vaste % korting over de hoeveelheid van de aangeschafte producten."
"Fixed % discount for signup quantity","Vaste % korting over de hoeveelheid inschrijvingen"
"Fixed flat rate discount for all referrals purchase amount","Vaste korting over alle doorverwezen aankoop bedragen"
"Fixed flat rate discount for quantity of the items purchased","Vaste korting over de hoeveelheid van de aangeschafte producten."
"Fixed flat rate discount for signup quantity","Vaste korting over de hoeveelheid inschrijvingen."
"Friend\'s email","E-mail van een vriend" 
"General Information","Algmene informatie"
"Group","Groep"
